country;country_code;continent;population;indicator;weekly_count;year_week;rate_14_day;cumulative_count;source
Afghanistan;AFG;Asia;38928341;cases;0.0;2020-01;;0.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;0.0;2020-02;0.0;0.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;0.0;2020-03;0.0;0.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;0.0;2020-04;0.0;0.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;0.0;2020-05;0.0;0.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;0.0;2020-06;0.0;0.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;0.0;2020-07;0.0;0.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;0.0;2020-08;0.0;0.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1.0;2020-09;0.0025688225449936;1.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;3.0;2020-10;0.0102752901799745;4.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;12.0;2020-11;0.0385323381749045;16.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;18.0;2020-12;0.077064676349809;34.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;80.0;2020-13;0.251744609409376;114.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;185.0;2020-14;0.680737974423313;299.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;308.0;2020-15;1.26642951468186;607.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;389.0;2020-16;1.79046931386056;996.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;535.0;2020-17;2.37359203157412;1531.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1173.0;2020-18;4.38754890684913;2704.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1698.0;2020-19;7.37508952667672;4402.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;2262.0;2020-20;10.1725372781748;6664.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;3918.0;2020-21;15.8753233280607;10582.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;4623.0;2020-22;21.9403133567906;15205.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;5137.0;2020-23;25.0717080391379;20342.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;4424.0;2020-24;24.5605123526841;24766.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;4067.0;2020-25;21.8118722295409;28833.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;2134.0;2020-26;15.9292686015055;30967.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1984.0;2020-27;10.5784112402838;32951.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1500.0;2020-28;8.94977774675782;34451.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1024.0;2020-29;6.48370810356393;35475.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;788.0;2020-30;4.65470645152846;36263.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;447.0;2020-31;3.17249584306714;36710.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;344.0;2020-32;2.03193863308996;37054.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;542.0;2020-33;2.27597677486436;37596.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;403.0;2020-34;2.42753730501898;37999.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;163.0;2020-35;1.4539535604664;38162.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;236.0;2020-36;1.02496019545246;38398.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;318.0;2020-37;1.42312768992647;38716.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;328.0;2020-38;1.65945936406589;39044.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;183.0;2020-39;1.31266832049175;39227.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;114.0;2020-40;0.762940295863109;39341.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;458.0;2020-41;1.46936649573636;39799.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;401.0;2020-42;2.20661856614953;40200.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;633.0;2020-43;2.65616251152342;40833.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;800.0;2020-44;3.68112270697588;41633.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;606.0;2020-45;3.61176449826105;42239.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1164.0;2020-46;4.54681590463873;43403.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1368.0;2020-47;6.50425868392388;44771.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1073.0;2020-48;6.27049583232946;45844.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1672.0;2020-49;7.05141788600752;47516.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1757.0;2020-50;8.80849250678317;49273.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;740.0;2020-51;6.4143498948491;50013.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1994.0;2020-52;7.02316083801259;52007.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;902.0;2020-53;7.43931009030156;52909.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;675.0;2021-01;4.05103315345496;53584.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;557.0;2021-02;3.16478937543216;54141.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;713.0;2021-03;3.26240463214191;54854.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;267.0;2021-04;2.51744609409376;55121.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;238.0;2021-05;1.29725538522179;55359.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;155.0;2021-06;1.0095472601825;55514.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;0.0;2021-07;0.398167494474013;55514.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;245.0;2021-08;0.62936152352344;55759.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;117.0;2021-09;0.929913761287695;55876.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;119.0;2021-10;0.606242120618498;55995.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;182.0;2021-11;0.773215586043084;56177.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;117.0;2021-12;0.768077940953096;56294.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;485.0;2021-13;1.54643117208617;56779.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;474.0;2021-14;2.46350082064889;57253.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;645.0;2021-15;2.87451242784788;57898.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1117.0;2021-16;4.52626532427878;59015.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1555.0;2021-17;6.86389384022299;60570.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1272.0;2021-18;7.262061334697;61842.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;1757.0;2021-19;7.78096348878572;63599.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;2676.0;2021-20;11.3875903419568;66275.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;6706.0;2021-21;24.1006931171303;72981.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;7860.0;2021-22;37.4174691903773;80841.0;Epidemic intelligence, national weekly data
Afghanistan;AFG;Asia;38928341;cases;10627.0;2021-23;47.4898223892973;91468.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;352325033;cases;0.0;2020-01;;0.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;352325033;cases;0.0;2020-02;0.0;0.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;352325033;cases;0.0;2020-03;0.0;0.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;352325033;cases;0.0;2020-04;0.0;0.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;352325033;cases;0.0;2020-05;0.0;0.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;352325033;cases;0.0;2020-06;0.0;0.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;352325033;cases;1.0;2020-07;0.0002838288246183;1.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;352325033;cases;0.0;2020-08;0.0002838288246183;1.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;352325033;cases;5.0;2020-09;0.0014191441230915;6.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;438179587;cases;69.0;2020-10;0.0168880527974025;75.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;927809342;cases;248.0;2020-11;0.0341665022812413;323.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1253962389;cases;1066.0;2020-12;0.104787831878106;1389.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1283052508;cases;3240.0;2020-13;0.335605906473159;4629.0;Epidemic intelligence, national weekly data
Africa (total);;Africa;1335595583;cases;4546.0;2020-14;0.582960897677662;9175.0;Epidemic intelligence, national weekly data
